date time Elec_kW   ;
10-07-21 12:00;317.062827411136
10-07-21 13:00;287.221842332837
10-07-21 14:00;222.014867785105
10-07-21 15:00;180.267792061683
10-07-21 16:00;167.085829230543
10-07-21 17:00;165.441834437911
10-07-21 18:00;177.410471356327
10-07-21 19:00;185.723557904615
10-07-21 20:00;188.780181212211
10-07-21 21:00;178.925058500575
10-07-21 22:00;167.075823790346
10-07-21 23:00;147.927331271859
11-07-21 00:00;124.755431274405
11-07-21 01:00;104.896378219677
11-07-21 02:00;93.9366304406052
11-07-21 03:00;89.2389148316621
11-07-21 04:00;87.4675752603761
11-07-21 05:00;86.2715104061545
11-07-21 06:00;89.043736675007
11-07-21 07:00;106.049766247855
11-07-21 08:00;127.440546018113
11-07-21 09:00;153.142061747344
11-07-21 10:00;173.238499581182
11-07-21 11:00;188.738439906083
11-07-21 12:00;194.306065669793
11-07-21 13:00;177.290151260291
11-07-21 14:00;156.961982078789
11-07-21 15:00;140.356886907508
11-07-21 16:00;129.776008871516
11-07-21 17:00;135.996519358259
11-07-21 18:00;152.631370916032
11-07-21 19:00;169.160101458662
11-07-21 20:00;179.060082686927
11-07-21 21:00;172.518403002568
11-07-21 22:00;158.101254882294
11-07-21 23:00;133.403949440739
12-07-21 00:00;119.97728204847
12-07-21 01:00;101.667480247081
12-07-21 02:00;95.187673587794
12-07-21 03:00;93.4168137294849
12-07-21 04:00;102.470827622232
12-07-21 05:00;112.114717293372
12-07-21 06:00;135.327598069799
12-07-21 07:00;185.282563486221
12-07-21 08:00;261.851183679943
12-07-21 09:00;302.422810102409
12-07-21 10:00;307.119658975002
12-07-21 11:00;313.615193892297
12-07-21 12:00;309.100799708368
12-07-21 13:00;273.474809067256
12-07-21 14:00;252.890332900309
12-07-21 15:00;268.121979691639
12-07-21 16:00;272.902650155209
12-07-21 17:00;271.647681447764
12-07-21 18:00;251.249315930786
12-07-21 19:00;210.444918302025
12-07-21 20:00;195.913768800728
12-07-21 21:00;187.484259416725
12-07-21 22:00;170.400396076185
12-07-21 23:00;147.753538008683
13-07-21 00:00;119.97728204847
13-07-21 01:00;101.667480247081
13-07-21 02:00;95.187673587794
13-07-21 03:00;93.4168137294849
13-07-21 04:00;102.470827622232
13-07-21 05:00;112.114717293372
13-07-21 06:00;135.327598069799
13-07-21 07:00;185.282563486221
13-07-21 08:00;261.851183679943
13-07-21 09:00;302.422810102409
13-07-21 10:00;307.119658975002
13-07-21 11:00;313.615193892297
13-07-21 12:00;309.100799708368
13-07-21 13:00;273.474809067256
13-07-21 14:00;252.890332900309
13-07-21 15:00;268.121979691639
13-07-21 16:00;272.902650155209
13-07-21 17:00;271.647681447764
13-07-21 18:00;251.249315930786
13-07-21 19:00;210.444918302025
13-07-21 20:00;195.913768800728
13-07-21 21:00;187.484259416725
13-07-21 22:00;170.400396076185
13-07-21 23:00;147.753538008683
14-07-21 00:00;119.97728204847
14-07-21 01:00;101.667480247081
14-07-21 02:00;95.187673587794
14-07-21 03:00;93.4168137294849
14-07-21 04:00;102.470827622232
14-07-21 05:00;112.114717293372
14-07-21 06:00;135.327598069799
14-07-21 07:00;185.282563486221
14-07-21 08:00;261.851183679943
14-07-21 09:00;302.422810102409
14-07-21 10:00;307.119658975002
14-07-21 11:00;313.615193892297
14-07-21 12:00;309.100799708368
14-07-21 13:00;273.474809067256
14-07-21 14:00;252.890332900309
14-07-21 15:00;268.121979691639
14-07-21 16:00;272.902650155209
14-07-21 17:00;271.647681447764
14-07-21 18:00;251.249315930786
14-07-21 19:00;210.444918302025
14-07-21 20:00;195.913768800728
14-07-21 21:00;187.484259416725
14-07-21 22:00;170.400396076185
14-07-21 23:00;147.753538008683
15-07-21 00:00;119.97728204847
15-07-21 01:00;101.667480247081
15-07-21 02:00;95.187673587794
15-07-21 03:00;93.4168137294849
15-07-21 04:00;102.470827622232
15-07-21 05:00;112.114717293372
15-07-21 06:00;135.327598069799
15-07-21 07:00;185.282563486221
15-07-21 08:00;261.851183679943
15-07-21 09:00;302.422810102409
15-07-21 10:00;307.119658975002
15-07-21 11:00;313.615193892297
15-07-21 12:00;309.100799708368
15-07-21 13:00;273.474809067256
15-07-21 14:00;252.890332900309
15-07-21 15:00;268.121979691639
15-07-21 16:00;272.902650155209
15-07-21 17:00;271.647681447764
15-07-21 18:00;251.249315930786
15-07-21 19:00;210.444918302025
15-07-21 20:00;195.913768800728
15-07-21 21:00;187.484259416725
15-07-21 22:00;170.400396076185
15-07-21 23:00;147.753538008683
16-07-21 00:00;119.97728204847
16-07-21 01:00;101.667480247081
16-07-21 02:00;95.187673587794
16-07-21 03:00;93.4168137294849
16-07-21 04:00;102.470827622232
16-07-21 05:00;112.114717293372
16-07-21 06:00;135.327598069799
16-07-21 07:00;185.282563486221
16-07-21 08:00;261.851183679943
16-07-21 09:00;302.422810102409
16-07-21 10:00;307.119658975002
16-07-21 11:00;313.615193892297
16-07-21 12:00;309.100799708368
16-07-21 13:00;273.474809067256
16-07-21 14:00;252.890332900309
16-07-21 15:00;268.121979691639
16-07-21 16:00;272.902650155209
16-07-21 17:00;271.647681447764
16-07-21 18:00;251.249315930786
16-07-21 19:00;210.444918302025
16-07-21 20:00;195.913768800728
16-07-21 21:00;187.484259416725
16-07-21 22:00;170.400396076185
16-07-21 23:00;147.753538008683
17-07-21 00:00;132.522867532292
17-07-21 01:00;120.757555136471
17-07-21 02:00;108.454250835619
17-07-21 03:00;105.639577158052
17-07-21 04:00;107.628594893928
17-07-21 05:00;110.269700427997
17-07-21 06:00;121.205419561436
17-07-21 07:00;187.162335986665
17-07-21 08:00;262.924395100196
17-07-21 09:00;294.605730289629
17-07-21 10:00;305.480322369288
17-07-21 11:00;313.79553754799
17-07-21 12:00;317.062827411136
17-07-21 13:00;287.221842332837
17-07-21 14:00;222.014867785105
17-07-21 15:00;180.267792061683
17-07-21 16:00;167.085829230543
17-07-21 17:00;165.441834437911
17-07-21 18:00;177.410471356327
17-07-21 19:00;185.723557904615
17-07-21 20:00;188.780181212211
17-07-21 21:00;178.925058500575
17-07-21 22:00;167.075823790346
17-07-21 23:00;147.927331271859
18-07-21 00:00;124.755431274405
18-07-21 01:00;104.896378219677
18-07-21 02:00;93.9366304406052
18-07-21 03:00;89.2389148316621
18-07-21 04:00;87.4675752603761
18-07-21 05:00;86.2715104061545
18-07-21 06:00;89.043736675007
18-07-21 07:00;106.049766247855
18-07-21 08:00;127.440546018113
18-07-21 09:00;153.142061747344
18-07-21 10:00;173.238499581182
18-07-21 11:00;188.738439906083
18-07-21 12:00;194.306065669793
18-07-21 13:00;177.290151260291
18-07-21 14:00;156.961982078789
18-07-21 15:00;140.356886907508
18-07-21 16:00;129.776008871516
18-07-21 17:00;135.996519358259
18-07-21 18:00;152.631370916032
18-07-21 19:00;169.160101458662
18-07-21 20:00;179.060082686927
18-07-21 21:00;172.518403002568
18-07-21 22:00;158.101254882294
18-07-21 23:00;133.403949440739
19-07-21 00:00;119.97728204847
19-07-21 01:00;101.667480247081
19-07-21 02:00;95.187673587794
19-07-21 03:00;93.4168137294849
19-07-21 04:00;102.470827622232
19-07-21 05:00;112.114717293372
19-07-21 06:00;135.327598069799
19-07-21 07:00;185.282563486221
19-07-21 08:00;261.851183679943
19-07-21 09:00;302.422810102409
19-07-21 10:00;307.119658975002
19-07-21 11:00;313.615193892297
19-07-21 12:00;309.100799708368
19-07-21 13:00;273.474809067256
19-07-21 14:00;252.890332900309
19-07-21 15:00;268.121979691639
19-07-21 16:00;272.902650155209
19-07-21 17:00;271.647681447764
19-07-21 18:00;251.249315930786
19-07-21 19:00;210.444918302025
19-07-21 20:00;195.913768800728
19-07-21 21:00;187.484259416725
19-07-21 22:00;170.400396076185
19-07-21 23:00;147.753538008683
20-07-21 00:00;119.97728204847
20-07-21 01:00;101.667480247081
20-07-21 02:00;95.187673587794
20-07-21 03:00;93.4168137294849
20-07-21 04:00;102.470827622232
20-07-21 05:00;112.114717293372
20-07-21 06:00;135.327598069799
20-07-21 07:00;185.282563486221
20-07-21 08:00;261.851183679943
20-07-21 09:00;302.422810102409
20-07-21 10:00;307.119658975002
20-07-21 11:00;313.615193892297
20-07-21 12:00;309.100799708368
20-07-21 13:00;273.474809067256
20-07-21 14:00;252.890332900309
20-07-21 15:00;268.121979691639
20-07-21 16:00;272.902650155209
20-07-21 17:00;271.647681447764
20-07-21 18:00;251.249315930786
20-07-21 19:00;210.444918302025
20-07-21 20:00;195.913768800728
20-07-21 21:00;187.484259416725
20-07-21 22:00;170.400396076185
20-07-21 23:00;147.753538008683
21-07-21 00:00;124.755431274405
21-07-21 01:00;104.896378219677
21-07-21 02:00;93.9366304406052
21-07-21 03:00;89.2389148316621
21-07-21 04:00;87.4675752603761
21-07-21 05:00;86.2715104061545
21-07-21 06:00;89.043736675007
21-07-21 07:00;106.049766247855
21-07-21 08:00;127.440546018113
21-07-21 09:00;153.142061747344
21-07-21 10:00;173.238499581182
21-07-21 11:00;188.738439906083
21-07-21 12:00;194.306065669793
21-07-21 13:00;177.290151260291
21-07-21 14:00;156.961982078789
21-07-21 15:00;140.356886907508
21-07-21 16:00;129.776008871516
21-07-21 17:00;135.996519358259
21-07-21 18:00;152.631370916032
21-07-21 19:00;169.160101458662
21-07-21 20:00;179.060082686927
21-07-21 21:00;172.518403002568
21-07-21 22:00;158.101254882294
21-07-21 23:00;133.403949440739
22-07-21 00:00;119.97728204847
22-07-21 01:00;101.667480247081
22-07-21 02:00;95.187673587794
22-07-21 03:00;93.4168137294849
22-07-21 04:00;102.470827622232
22-07-21 05:00;112.114717293372
22-07-21 06:00;135.327598069799
22-07-21 07:00;185.282563486221
22-07-21 08:00;261.851183679943
22-07-21 09:00;302.422810102409
22-07-21 10:00;307.119658975002
22-07-21 11:00;313.615193892297
22-07-21 12:00;309.100799708368
22-07-21 13:00;273.474809067256
22-07-21 14:00;252.890332900309
22-07-21 15:00;268.121979691639
22-07-21 16:00;272.902650155209
22-07-21 17:00;271.647681447764
22-07-21 18:00;251.249315930786
22-07-21 19:00;210.444918302025
22-07-21 20:00;195.913768800728
22-07-21 21:00;187.484259416725
22-07-21 22:00;170.400396076185
22-07-21 23:00;147.753538008683
23-07-21 00:00;119.97728204847
23-07-21 01:00;101.667480247081
23-07-21 02:00;95.187673587794
23-07-21 03:00;93.4168137294849
23-07-21 04:00;102.470827622232
23-07-21 05:00;112.114717293372
23-07-21 06:00;135.327598069799
23-07-21 07:00;185.282563486221
23-07-21 08:00;261.851183679943
23-07-21 09:00;302.422810102409
23-07-21 10:00;307.119658975002
23-07-21 11:00;313.615193892297
23-07-21 12:00;309.100799708368
23-07-21 13:00;273.474809067256
23-07-21 14:00;252.890332900309
23-07-21 15:00;268.121979691639
23-07-21 16:00;272.902650155209
23-07-21 17:00;271.647681447764
23-07-21 18:00;251.249315930786
23-07-21 19:00;210.444918302025
23-07-21 20:00;195.913768800728
23-07-21 21:00;187.484259416725
23-07-21 22:00;170.400396076185
23-07-21 23:00;147.753538008683
24-07-21 00:00;132.522867532292
24-07-21 01:00;120.757555136471
24-07-21 02:00;108.454250835619
24-07-21 03:00;105.639577158052
24-07-21 04:00;107.628594893928
24-07-21 05:00;110.269700427997
24-07-21 06:00;121.205419561436
24-07-21 07:00;187.162335986665
24-07-21 08:00;262.924395100196
24-07-21 09:00;294.605730289629
24-07-21 10:00;305.480322369288
24-07-21 11:00;313.79553754799
24-07-21 12:00;317.062827411136
24-07-21 13:00;287.221842332837
24-07-21 14:00;222.014867785105
24-07-21 15:00;180.267792061683
24-07-21 16:00;167.085829230543
24-07-21 17:00;165.441834437911
24-07-21 18:00;177.410471356327
24-07-21 19:00;185.723557904615
24-07-21 20:00;188.780181212211
24-07-21 21:00;178.925058500575
24-07-21 22:00;167.075823790346
24-07-21 23:00;147.927331271859
25-07-21 00:00;124.755431274405
25-07-21 01:00;104.896378219677
25-07-21 02:00;93.9366304406052
25-07-21 03:00;89.2389148316621
25-07-21 04:00;87.4675752603761
25-07-21 05:00;86.2715104061545
25-07-21 06:00;89.043736675007
25-07-21 07:00;106.049766247855
25-07-21 08:00;127.440546018113
25-07-21 09:00;153.142061747344
25-07-21 10:00;173.238499581182
25-07-21 11:00;188.738439906083
25-07-21 12:00;194.306065669793
25-07-21 13:00;177.290151260291
25-07-21 14:00;156.961982078789
25-07-21 15:00;140.356886907508
25-07-21 16:00;129.776008871516
25-07-21 17:00;135.996519358259
25-07-21 18:00;152.631370916032
25-07-21 19:00;169.160101458662
25-07-21 20:00;179.060082686927
25-07-21 21:00;172.518403002568
25-07-21 22:00;158.101254882294
25-07-21 23:00;133.403949440739
26-07-21 00:00;119.97728204847
26-07-21 01:00;101.667480247081
26-07-21 02:00;95.187673587794
26-07-21 03:00;93.4168137294849
26-07-21 04:00;102.470827622232
26-07-21 05:00;112.114717293372
26-07-21 06:00;135.327598069799
26-07-21 07:00;185.282563486221
26-07-21 08:00;261.851183679943
26-07-21 09:00;302.422810102409
26-07-21 10:00;307.119658975002
26-07-21 11:00;313.615193892297
26-07-21 12:00;309.100799708368
26-07-21 13:00;273.474809067256
26-07-21 14:00;252.890332900309
26-07-21 15:00;268.121979691639
26-07-21 16:00;272.902650155209
26-07-21 17:00;271.647681447764
26-07-21 18:00;251.249315930786
26-07-21 19:00;210.444918302025
26-07-21 20:00;195.913768800728
26-07-21 21:00;187.484259416725
26-07-21 22:00;170.400396076185
26-07-21 23:00;147.753538008683
27-07-21 00:00;119.97728204847
27-07-21 01:00;101.667480247081
27-07-21 02:00;95.187673587794
27-07-21 03:00;93.4168137294849
27-07-21 04:00;102.470827622232
27-07-21 05:00;112.114717293372
27-07-21 06:00;135.327598069799
27-07-21 07:00;185.282563486221
27-07-21 08:00;261.851183679943
27-07-21 09:00;302.422810102409
27-07-21 10:00;307.119658975002
27-07-21 11:00;313.615193892297
27-07-21 12:00;309.100799708368
27-07-21 13:00;273.474809067256
27-07-21 14:00;252.890332900309
27-07-21 15:00;268.121979691639
27-07-21 16:00;272.902650155209
27-07-21 17:00;271.647681447764
27-07-21 18:00;251.249315930786
27-07-21 19:00;210.444918302025
27-07-21 20:00;195.913768800728
27-07-21 21:00;187.484259416725
27-07-21 22:00;170.400396076185
27-07-21 23:00;147.753538008683
28-07-21 00:00;119.97728204847
28-07-21 01:00;101.667480247081
28-07-21 02:00;95.187673587794
28-07-21 03:00;93.4168137294849
28-07-21 04:00;102.470827622232
28-07-21 05:00;112.114717293372
28-07-21 06:00;135.327598069799
28-07-21 07:00;185.282563486221
28-07-21 08:00;261.851183679943
28-07-21 09:00;302.422810102409
28-07-21 10:00;307.119658975002
28-07-21 11:00;313.615193892297
28-07-21 12:00;309.100799708368
28-07-21 13:00;273.474809067256
28-07-21 14:00;252.890332900309
28-07-21 15:00;268.121979691639
28-07-21 16:00;272.902650155209
28-07-21 17:00;271.647681447764
28-07-21 18:00;251.249315930786
28-07-21 19:00;210.444918302025
28-07-21 20:00;195.913768800728
28-07-21 21:00;187.484259416725
28-07-21 22:00;170.400396076185
28-07-21 23:00;147.753538008683
29-07-21 00:00;119.97728204847
29-07-21 01:00;101.667480247081
29-07-21 02:00;95.187673587794
29-07-21 03:00;93.4168137294849
29-07-21 04:00;102.470827622232
29-07-21 05:00;112.114717293372
29-07-21 06:00;135.327598069799
29-07-21 07:00;185.282563486221
29-07-21 08:00;261.851183679943
29-07-21 09:00;302.422810102409
29-07-21 10:00;307.119658975002
29-07-21 11:00;313.615193892297
29-07-21 12:00;309.100799708368
29-07-21 13:00;273.474809067256
29-07-21 14:00;252.890332900309
29-07-21 15:00;268.121979691639
29-07-21 16:00;272.902650155209
29-07-21 17:00;271.647681447764
29-07-21 18:00;251.249315930786
29-07-21 19:00;210.444918302025
29-07-21 20:00;195.913768800728
29-07-21 21:00;187.484259416725
29-07-21 22:00;170.400396076185
29-07-21 23:00;147.753538008683
30-07-21 00:00;119.97728204847
30-07-21 01:00;101.667480247081
30-07-21 02:00;95.187673587794
30-07-21 03:00;93.4168137294849
30-07-21 04:00;102.470827622232
30-07-21 05:00;112.114717293372
30-07-21 06:00;135.327598069799
30-07-21 07:00;185.282563486221
30-07-21 08:00;261.851183679943
30-07-21 09:00;302.422810102409
30-07-21 10:00;307.119658975002
30-07-21 11:00;313.615193892297
30-07-21 12:00;309.100799708368
30-07-21 13:00;273.474809067256
30-07-21 14:00;252.890332900309
30-07-21 15:00;268.121979691639
30-07-21 16:00;272.902650155209
30-07-21 17:00;271.647681447764
30-07-21 18:00;251.249315930786
30-07-21 19:00;210.444918302025
30-07-21 20:00;195.913768800728
30-07-21 21:00;187.484259416725
30-07-21 22:00;170.400396076185
30-07-21 23:00;147.753538008683
31-07-21 00:00;132.522867532292
31-07-21 01:00;120.757555136471
31-07-21 02:00;108.454250835619
31-07-21 03:00;105.639577158052
31-07-21 04:00;107.628594893928
31-07-21 05:00;110.269700427997
31-07-21 06:00;121.205419561436
31-07-21 07:00;187.162335986665
31-07-21 08:00;262.924395100196
31-07-21 09:00;294.605730289629
31-07-21 10:00;305.480322369288
31-07-21 11:00;313.79553754799
31-07-21 12:00;317.062827411136
31-07-21 13:00;287.221842332837
31-07-21 14:00;222.014867785105
31-07-21 15:00;180.267792061683
31-07-21 16:00;167.085829230543
31-07-21 17:00;165.441834437911
31-07-21 18:00;177.410471356327
31-07-21 19:00;185.723557904615
31-07-21 20:00;188.780181212211
31-07-21 21:00;178.925058500575
31-07-21 22:00;167.075823790346
31-07-21 23:00;147.927331271859
01-08-21 00:00;124.755431274405
01-08-21 01:00;104.896378219677
01-08-21 02:00;93.9366304406052
01-08-21 03:00;89.2389148316621
01-08-21 04:00;87.4675752603761
01-08-21 05:00;86.2715104061545
01-08-21 06:00;89.043736675007
01-08-21 07:00;106.049766247855
01-08-21 08:00;127.440546018113
01-08-21 09:00;153.142061747344
01-08-21 10:00;173.238499581182
01-08-21 11:00;188.738439906083
01-08-21 12:00;194.306065669793
01-08-21 13:00;177.290151260291
01-08-21 14:00;156.961982078789
01-08-21 15:00;140.356886907508
01-08-21 16:00;129.776008871516
01-08-21 17:00;135.996519358259
01-08-21 18:00;152.631370916032
01-08-21 19:00;169.160101458662
01-08-21 20:00;179.060082686927
01-08-21 21:00;172.518403002568
01-08-21 22:00;158.101254882294
01-08-21 23:00;133.403949440739
02-08-21 00:00;119.97728204847
02-08-21 01:00;101.667480247081
02-08-21 02:00;95.187673587794
02-08-21 03:00;93.4168137294849
02-08-21 04:00;102.470827622232
02-08-21 05:00;112.114717293372
02-08-21 06:00;135.327598069799
02-08-21 07:00;185.282563486221
02-08-21 08:00;261.851183679943
02-08-21 09:00;302.422810102409
02-08-21 10:00;307.119658975002
02-08-21 11:00;313.615193892297
02-08-21 12:00;309.100799708368
02-08-21 13:00;273.474809067256
02-08-21 14:00;252.890332900309
02-08-21 15:00;268.121979691639
02-08-21 16:00;272.902650155209
02-08-21 17:00;271.647681447764
02-08-21 18:00;251.249315930786
02-08-21 19:00;210.444918302025
02-08-21 20:00;195.913768800728
02-08-21 21:00;187.484259416725
02-08-21 22:00;170.400396076185
02-08-21 23:00;147.753538008683
03-08-21 00:00;119.97728204847
03-08-21 01:00;101.667480247081
03-08-21 02:00;95.187673587794
03-08-21 03:00;93.4168137294849
03-08-21 04:00;102.470827622232
03-08-21 05:00;112.114717293372
03-08-21 06:00;135.327598069799
03-08-21 07:00;185.282563486221
03-08-21 08:00;261.851183679943
03-08-21 09:00;302.422810102409
03-08-21 10:00;307.119658975002
03-08-21 11:00;313.615193892297
03-08-21 12:00;309.100799708368
03-08-21 13:00;273.474809067256
03-08-21 14:00;252.890332900309
03-08-21 15:00;268.121979691639
03-08-21 16:00;272.902650155209
03-08-21 17:00;271.647681447764
03-08-21 18:00;251.249315930786
03-08-21 19:00;210.444918302025
03-08-21 20:00;195.913768800728
03-08-21 21:00;187.484259416725
03-08-21 22:00;170.400396076185
03-08-21 23:00;147.753538008683
04-08-21 00:00;119.97728204847
04-08-21 01:00;101.667480247081
04-08-21 02:00;95.187673587794
04-08-21 03:00;93.4168137294849
04-08-21 04:00;102.470827622232
04-08-21 05:00;112.114717293372
04-08-21 06:00;135.327598069799
04-08-21 07:00;185.282563486221
04-08-21 08:00;261.851183679943
04-08-21 09:00;302.422810102409
04-08-21 10:00;307.119658975002
04-08-21 11:00;313.615193892297
04-08-21 12:00;309.100799708368
04-08-21 13:00;273.474809067256
04-08-21 14:00;252.890332900309
04-08-21 15:00;268.121979691639
04-08-21 16:00;272.902650155209
04-08-21 17:00;271.647681447764
04-08-21 18:00;251.249315930786
04-08-21 19:00;210.444918302025
04-08-21 20:00;195.913768800728
04-08-21 21:00;187.484259416725
04-08-21 22:00;170.400396076185
04-08-21 23:00;147.753538008683
05-08-21 00:00;119.97728204847
05-08-21 01:00;101.667480247081
05-08-21 02:00;95.187673587794
05-08-21 03:00;93.4168137294849
05-08-21 04:00;102.470827622232
05-08-21 05:00;112.114717293372
05-08-21 06:00;135.327598069799
05-08-21 07:00;185.282563486221
05-08-21 08:00;261.851183679943
05-08-21 09:00;302.422810102409
05-08-21 10:00;307.119658975002
05-08-21 11:00;313.615193892297
05-08-21 12:00;309.100799708368
05-08-21 13:00;273.474809067256
05-08-21 14:00;252.890332900309
05-08-21 15:00;268.121979691639
05-08-21 16:00;272.902650155209
05-08-21 17:00;271.647681447764
05-08-21 18:00;251.249315930786
05-08-21 19:00;210.444918302025
05-08-21 20:00;195.913768800728
05-08-21 21:00;187.484259416725
05-08-21 22:00;170.400396076185
05-08-21 23:00;147.753538008683
06-08-21 00:00;119.97728204847
06-08-21 01:00;101.667480247081
06-08-21 02:00;95.187673587794
06-08-21 03:00;93.4168137294849
06-08-21 04:00;102.470827622232
06-08-21 05:00;112.114717293372
06-08-21 06:00;135.327598069799
06-08-21 07:00;185.282563486221
06-08-21 08:00;261.851183679943
06-08-21 09:00;302.422810102409
06-08-21 10:00;307.119658975002
06-08-21 11:00;313.615193892297
06-08-21 12:00;309.100799708368
06-08-21 13:00;273.474809067256
06-08-21 14:00;252.890332900309
06-08-21 15:00;268.121979691639
06-08-21 16:00;272.902650155209
06-08-21 17:00;271.647681447764
06-08-21 18:00;251.249315930786
06-08-21 19:00;210.444918302025
06-08-21 20:00;195.913768800728
06-08-21 21:00;187.484259416725
06-08-21 22:00;170.400396076185
06-08-21 23:00;147.753538008683
07-08-21 00:00;132.522867532292
07-08-21 01:00;120.757555136471
07-08-21 02:00;108.454250835619
07-08-21 03:00;105.639577158052
07-08-21 04:00;107.628594893928
07-08-21 05:00;110.269700427997
07-08-21 06:00;121.205419561436
07-08-21 07:00;187.162335986665
07-08-21 08:00;262.924395100196
07-08-21 09:00;294.605730289629
07-08-21 10:00;305.480322369288
07-08-21 11:00;313.79553754799
07-08-21 12:00;317.062827411136
07-08-21 13:00;287.221842332837
07-08-21 14:00;222.014867785105
07-08-21 15:00;180.267792061683
07-08-21 16:00;167.085829230543
07-08-21 17:00;165.441834437911
07-08-21 18:00;177.410471356327
07-08-21 19:00;185.723557904615
07-08-21 20:00;188.780181212211
07-08-21 21:00;178.925058500575
07-08-21 22:00;167.075823790346
07-08-21 23:00;147.927331271859
08-08-21 00:00;124.755431274405
08-08-21 01:00;104.896378219677
08-08-21 02:00;93.9366304406052
08-08-21 03:00;89.2389148316621
08-08-21 04:00;87.4675752603761
08-08-21 05:00;86.2715104061545
08-08-21 06:00;89.043736675007
08-08-21 07:00;106.049766247855
08-08-21 08:00;127.440546018113
08-08-21 09:00;153.142061747344
08-08-21 10:00;173.238499581182
08-08-21 11:00;188.738439906083
08-08-21 12:00;194.306065669793
08-08-21 13:00;177.290151260291
08-08-21 14:00;156.961982078789
08-08-21 15:00;140.356886907508
08-08-21 16:00;129.776008871516
08-08-21 17:00;135.996519358259
08-08-21 18:00;152.631370916032
08-08-21 19:00;169.160101458662
08-08-21 20:00;179.060082686927
08-08-21 21:00;172.518403002568
08-08-21 22:00;158.101254882294
08-08-21 23:00;133.403949440739
09-08-21 00:00;119.97728204847
09-08-21 01:00;101.667480247081
09-08-21 02:00;95.187673587794
09-08-21 03:00;93.4168137294849
09-08-21 04:00;102.470827622232
09-08-21 05:00;112.114717293372
09-08-21 06:00;135.327598069799
09-08-21 07:00;185.282563486221
09-08-21 08:00;261.851183679943
09-08-21 09:00;302.422810102409
09-08-21 10:00;307.119658975002
09-08-21 11:00;313.615193892297
09-08-21 12:00;309.100799708368
09-08-21 13:00;273.474809067256
09-08-21 14:00;252.890332900309
09-08-21 15:00;268.121979691639
09-08-21 16:00;272.902650155209
09-08-21 17:00;271.647681447764
09-08-21 18:00;251.249315930786
09-08-21 19:00;210.444918302025
09-08-21 20:00;195.913768800728
09-08-21 21:00;187.484259416725
09-08-21 22:00;170.400396076185
09-08-21 23:00;147.753538008683
10-08-21 00:00;119.97728204847
10-08-21 01:00;101.667480247081
10-08-21 02:00;95.187673587794
10-08-21 03:00;93.4168137294849
10-08-21 04:00;102.470827622232
10-08-21 05:00;112.114717293372
10-08-21 06:00;135.327598069799
10-08-21 07:00;185.282563486221
10-08-21 08:00;261.851183679943
10-08-21 09:00;302.422810102409
10-08-21 10:00;307.119658975002
10-08-21 11:00;313.615193892297
10-08-21 12:00;309.100799708368
10-08-21 13:00;273.474809067256
10-08-21 14:00;252.890332900309
10-08-21 15:00;268.121979691639
10-08-21 16:00;272.902650155209
10-08-21 17:00;271.647681447764
10-08-21 18:00;251.249315930786
10-08-21 19:00;210.444918302025
10-08-21 20:00;195.913768800728
10-08-21 21:00;187.484259416725
10-08-21 22:00;170.400396076185
10-08-21 23:00;147.753538008683
11-08-21 00:00;119.97728204847
11-08-21 01:00;101.667480247081
11-08-21 02:00;95.187673587794
11-08-21 03:00;93.4168137294849
11-08-21 04:00;102.470827622232
11-08-21 05:00;112.114717293372
11-08-21 06:00;135.327598069799
11-08-21 07:00;185.282563486221
11-08-21 08:00;261.851183679943
11-08-21 09:00;302.422810102409
11-08-21 10:00;307.119658975002
11-08-21 11:00;313.615193892297
11-08-21 12:00;309.100799708368
11-08-21 13:00;273.474809067256
11-08-21 14:00;252.890332900309
11-08-21 15:00;268.121979691639
11-08-21 16:00;272.902650155209
11-08-21 17:00;271.647681447764
11-08-21 18:00;251.249315930786
11-08-21 19:00;210.444918302025
11-08-21 20:00;195.913768800728
11-08-21 21:00;187.484259416725
11-08-21 22:00;170.400396076185
11-08-21 23:00;147.753538008683
12-08-21 00:00;119.97728204847
12-08-21 01:00;101.667480247081
12-08-21 02:00;95.187673587794
12-08-21 03:00;93.4168137294849
12-08-21 04:00;102.470827622232
12-08-21 05:00;112.114717293372
12-08-21 06:00;135.327598069799
12-08-21 07:00;185.282563486221
12-08-21 08:00;261.851183679943
12-08-21 09:00;302.422810102409
12-08-21 10:00;307.119658975002
12-08-21 11:00;313.615193892297
12-08-21 12:00;309.100799708368
12-08-21 13:00;273.474809067256
12-08-21 14:00;252.890332900309
12-08-21 15:00;268.121979691639
12-08-21 16:00;272.902650155209
12-08-21 17:00;271.647681447764
12-08-21 18:00;251.249315930786
12-08-21 19:00;210.444918302025
12-08-21 20:00;195.913768800728
12-08-21 21:00;187.484259416725
12-08-21 22:00;170.400396076185
12-08-21 23:00;147.753538008683
13-08-21 00:00;119.97728204847
13-08-21 01:00;101.667480247081
13-08-21 02:00;95.187673587794
13-08-21 03:00;93.4168137294849
13-08-21 04:00;102.470827622232
13-08-21 05:00;112.114717293372
13-08-21 06:00;135.327598069799
13-08-21 07:00;185.282563486221
13-08-21 08:00;261.851183679943
13-08-21 09:00;302.422810102409
13-08-21 10:00;307.119658975002
13-08-21 11:00;313.615193892297
13-08-21 12:00;309.100799708368
13-08-21 13:00;273.474809067256
13-08-21 14:00;252.890332900309
13-08-21 15:00;268.121979691639
